,Country,Year,Total energy production (Mtoe),Energy balance of trade (Mtoe),Total energy consumption (Mtoe),Energy intensity of GDP at constant purchasing power parities (koe/$15p),Crude oil production (Mt),Crude oil balance of trade (Mt),Refined oil products production (Mt),Oil products balance of trade (Mt),Oil products domestic consumption (Mt),Natural gas production (bcm),Natural gas balance of trade (bcm),Natural gas domestic consumption (bcm),LNG balance of trade (bcm),Coal and lignite production (Mt),Coal and lignite balance of trade (Mt),Coal and lignite domestic consumption (Mt),Electricity production (TWh),Electricity balance of trade (TWh),Electricity domestic consumption (TWh),Share of electricity in total final energy consumption (%),Share of renewables in electricity production (%),Share of wind and solar in electricity production (%),CO2 emissions from fuel combustion (MtCO2),CO2 intensity at constant purchasing power parities (kCO2/$15p),Average CO2 emission factor (tCO2/toe)
245,United Kingdom,1994,244.61960896929,-30.932519583668,216.39500835226,0.12442879616295,127.077,-28.882,94.079,-12.947,73.124,69.652038037183,2.1659972739762,71.237912618236,0,49.785,14.042,82.116032995805,326.487,16.887,291.782,16.718768631188,2.5783568717897,0.104751490871,532.90074407628,0.30642203147223,2.4626295594064
246,Norway,1994,170.54339175664,-146.07714058006,23.056646776586,0.11665268396896,128.514,-113.419,15.388,-6.43,7.927,30.927000434091,-26.521976100614,4.4050041958851,0,0.301,1.158,1.403,113.356,-0.132,102.923,48.706480356599,99.646247221144,0.056459296376019,32.703260601731,0.16545871395325,1.4183875443215
247,Turkey,1994,25.851578918169,31.268488837231,55.662481024432,0.075871064862137,3.696,21.822,24.849,1.123,25.256,0.19900003916296,5.3130019824634,5.4929974768977,0.351,54.371,5.547,59.493,78.321,-0.539,61.401,11.417063025485,39.218089656669,0.10086694500836,143.99962826593,0.19627952141573,2.5870141900919
248,CIS,1994,1251.7619953728,-235.16421777618,998.32299791077,0.36244191523528,362.95,-100.006,247.989,-38.749,204.081,709.49563913034,-108.78701648748,601.46368344221,0,459.804,-13.904,444.5040311537,1308.731,-9.22,1058.091,11.955214637911,18.763596185924,0.002368706785428,2513.6689751633,0.91258941197619,2.5178914844432
249,Kazakhstan,1994,71.196920721582,-12.685504597764,58.139642123818,0.37765005521829,20.279,-7.776,11.795,0.599,12.055,4.4879987055737,5.5369983129999,10.025013262599,0,104.625,-25.06,79.565031153699,66.397,13.031,61.398,11.777285745533,13.824419778002,0,192.1997883833,1.248446981172,3.3058302624908
250,Russia,1994,991.18146712498,-313.98584802614,656.68511367656,0.33514832654294,317.576,-121.897,184.303,-43.121,134.972,596.4946115616,-179.30899953195,414.38961548522,0,257.311,2.649,258.713,875.914,-20.496,706.808,11.63426215041,20.101516815578,0.003539160237192,1629.3219085536,0.83154696166974,2.4811311762979
251,Ukraine,1994,87.423394816805,75.488997037834,165.79118928714,0.41464436373461,4.198,15.8,20.04,3.442,24.624,18.3,66.16700265252,88.255013262599,0,88.598,3.394,91.992,202.922,-1.042,158.029,12.696396651226,6.0747479327032,0,416.14710481621,1.0407854134978,2.5100676737137
252,Uzbekistan,1994,46.220433829377,0.1153194375752,46.324193366952,0.77506136292885,5.5,1.503,5.726,0.658,6.374,47.418036265637,-2.8149955696758,44.602020137717,0,4.65,0.588,5.238,47.8,-0.4,40.434,9.6458742493535,14.970711297071,n.a.,108.83197325423,1.8208942539481,2.3493549556736
253,America,1994,2684.177442438,175.77041672899,2781.2087657601,0.16427672640422,925.89844146383,249.3317948356,1144.829,-20.562086391565,1082.0502075984,775.21864182473,0.1490612770267,757.03042982495,-0.48239381566238,1052.901,-84.124,953.94006437643,4761.806679,-1.21228,4113.1741084,17.869877234257,24.814657117667,0.60346842988667,6517.3787681241,0.38495982823901,2.3433619397295
254,North America,1994,1993.3754548778,342.37260337305,2266.6978453987,0.19332047829023,492.366,384.512,863.302,2.658,836.50574417273,684.6675345166,-0.56993730622265,663.85425954437,-0.48239381566238,1010.403,-79.257,914.832,4029.219,0.724,3514.086,19.01189461504,17.219292374031,0.54315737119278,5547.0224575785,0.47309041951162,2.4471821283277
255,Canada,1994,341.31766179114,-106.7336932811,230.94400330218,0.26336427667531,105.28,-22.661,85.324,-4.858,77.424,150.04996108949,-70.365057034985,77.4839104641,0,72.823,-22.264,52.375,555.784,-43.914,466.762,22.388619655279,60.408360082334,0.017092971370173,451.60131110208,0.34647378034864,1.3155686288304
256,United States,1994,1652.0577930867,449.10629665416,2035.7538420965,0.18765857225116,387.086,407.173,777.978,7.516,759.08174417273,534.6175734271,69.795119728763,586.37034908027,-0.48239381566238,937.58,-56.993,862.457,3473.435,44.638,3047.324,18.591267435393,10.308613807369,0.62733288516987,5095.4211464764,0.46970288725154,2.5029652608829
257,Latin America,1994,690.8019875602,-166.60218664406,514.51092036139,0.098850419311126,433.53244146384,-135.1802051644,281.527,-23.220086391565,245.54446342567,90.551107308135,0.71899858324936,93.176170280584,0,42.498,-4.867,39.10806437643,732.587679,-1.93628,599.0881084,13.257725573442,66.589025994252,0.93517816315882,970.35631054563,0.18642972264079,1.8859780660516
258,Argentina,1994,61.818207716883,-9.004507494325,52.382950000915,0.10061490715762,36.283,-10.032,23.415,-1.943,21.129,22.679972679279,2.2380018079467,24.39803105429,0,0.344,1.388,1.5300311536995,65.634,0.992,52.376,12.157288626829,42.305817106987,0,107.97281258693,0.20738951345413,2.0612205418948
259,Brazil,1994,111.10306145356,46.907005,156.23704995588,0.091412665689283,34.752,27.957,65.328,5.266,65.517,4.685997813387,0,4.6789989118607,0,5.134,12.799,17.895,260.041,31.767,247.666,16.315797773401,95.405339927165,0,218.96601280299,0.12811472650903,1.401498638542
260,Chile,1994,8.3172673875581,9.9593164654342,17.070972983878,0.10483128225898,0.84,7.068,7.695,1.38,8.321,1.7680010440951,-0.085000102255762,1.3679988137482,0,1.182,1.958,3.1750332227307,25.277,0,21.957,12.88267537955,74.265142224156,0,35.629929747372,0.21880013668475,2.0871645559407
261,Colombia,1994,50.425205631346,-23.1777178,27.179078631346,0.084713524364299,23.731,-9.718,11.929,-1.462,9.772,4.647999676295,0,4.5089956756007,0,22.599,-18.534,5.531,41.409,0.28,33.37,13.481145743458,78.492598227438,0,51.741684355205,0.16127185537553,1.90373209692
262,Mexico,1994,205.59382819069,-66.445186093895,136.33701571853,0.09913567222248,158.435,-70.711,79.535,4.24,84.333,26.944975203936,1.0939999875752,31.184989365413,0,8.898,0.876,10.118,147.131,-0.83,118.458,10.722704799524,19.021824088737,3.8115692817965,320.94213102062,0.23336885977415,2.3540351776747
263,Venezuela,1994,177.88415288373,-131.3414068,49.949468683732,0.14303152240796,142.535,-88.236,52.006,-32.77,18.661,19.792000901307,0,19.469997070687,n.a.,4.278,-4.135,0.076,71.221,0,55.927,15.57944559654,72.006851911655,0,100.62823735064,0.28815141311362,2.0146007555715
264,Asia,1994,1873.4821585568,602.93714669173,2416.4191232274,0.18378060083333,319.247,385.585,689.446,90.885123704002,724.03721069559,175.31364410789,15.473955118085,198.20282407736,15.403391603203,1586.0328909091,164.16410909091,1793.1374668415,2927.637762,5.0711,2510.0368958721,11.256060070474,15.034110630521,1.1019122795425,5765.0539491377,0.4384608069125,2.385783945228
265,China,1994,986.19479230892,-14.3959388,973.05850434924,0.36703444275223,146.082,-6.145,166.008,9.511,175.666,17.558988980504,0,17.526001196993,0,1202.836,-27.02,1226.1772742034,928.245,-2.046,797.8,7.8518772073412,18.088435703936,0.017452288996978,2756.5247545574,1.039752001241,2.8328458589455
266,India,1994,308.23453092661,45.9399882,351.00167321397,0.18612345329471,34.915,27.349,57.49,10.679,68.05,17.33800623053,0,18.176980169104,0,271.725,10.499,280.48717964085,385.626,1.424,289.569,9.1253863345168,21.504514737077,0.051863722881756,666.50309156295,0.35342240935037,1.8988601548821
267,Indonesia,1994,207.53278252807,-88.314517405504,118.65909642257,0.10961650879977,80.619,-35.944,42.643,-6.046,37.199,65.599923153088,-38.742983391667,26.355991901438,-38.742983391667,30.687,-20.164,9.288,51.358,0,44.669,4.1089113075356,15.656762334982,3.7676700806106,190.17773038528,0.17568496208719,1.6027235679263
268,Japan,1994,91.381162308406,407.75936887747,482.50296363986,0.11414971732324,0.704,234.01,211.817,40.296,233.639,2.3849976784578,62.581933911159,70.010096280076,62.582,6.742,118.626,128.12324483696,968.767,n.a.,866.612,22.048214758428,9.0932081707986,2.4401120186794,1116.0877739779,0.26404211685338,2.3131210750675
269,Malaysia,1994,57.354935309072,-24.412472140155,31.569289981665,0.11861331217025,32.794,-16.956,14.404,2.314,15.179,25.468984880989,-12.476999707003,14.771991867226,-11.028623385432,0.141,2.08,2.416,39.1,0.047,34.098,15.25834229799,16.685421994885,0,75.333747869914,0.2830467634286,2.3862984537716
270,South Korea,1994,20.077857076,124.66201345967,132.8787616957,0.1862721193388,0.0,79.522,79.548,10.181,81.149,0,7.7430083942464,7.6540078515689,7.743,7.438,41.009,42.807,163.516,n.a.,146.54,12.34607406633,2.5080114484209,0.001834682844492,342.47459926017,0.48008777783459,2.5773464087847
271,Taiwan,1994,10.522511523893,54.034286074807,60.349554787167,0.27210004562075,0.062,24.884,24.929,8.399,29.57,0.90799983890239,2.907999199091,3.7129976752206,2.908,0.285,27.038,25.092768160278,124.636,n.a.,108.65,23.556441393174,7.1303636188581,0,146.32575438603,0.65974379735437,2.4246368494693
272,Thailand,1994,31.896664070718,28.1187069,56.830091570718,0.10616185894977,4.239,18.366,21.741,8.26,26.844,10.570007693153,0,10.575012020056,0,17.095,1.527,18.607,71.177,0.826,62.51,13.413144581015,6.343341247875,0.001404948227658,125.04813423052,0.23359706136656,2.2003859359422
273,Pacific,1994,194.5834768594,-85.068163820246,109.92936260263,0.161962996181,33.22,5.786,40.356,1.9392235421256,37.869247542126,31.478033537265,-7.6780016038876,23.800988337379,-7.6780016038876,228.435,-132.854,101.76558539474,204.311249,n.a.,178.78178182946,19.637427611827,23.106277238752,1.1316068064368,303.28027837831,0.44683405239342,2.7588650675125
274,Australia,1994,173.4679058539,-83.436995071195,91.2835176827,0.16387048779333,25.067,8.622,35.08,0.166,31.884,26.404031276975,-7.6780016038876,18.725985739879,-7.6780016038876,225.402,-131.83,99.435,167.463,n.a.,146.499,19.743029966888,10.352137487087,0.010151496151389,275.24760566936,0.49411942648582,3.0153045440921
275,New Zealand,1994,13.254884861586,2.7739564,15.315868925056,0.1606212646496,2.444,2.818,5.226,0.452,4.721,5.0240022602906,n.a.,5.0250025974995,n.a.,3.033,-1.044,2.3105853947368,34.852,n.a.,30.519,23.287267593159,82.055549179387,6.5849879490417,23.986462443018,0.25155190024934,1.5661182894936
276,Africa,1994,732.80258487233,-308.24377237225,412.60425939455,0.17625664431118,339.123,-216.213,108.84765454545,-22.665406116307,83.293502498281,75.063317558938,-31.86802814569,43.152303952538,-20.264344202953,202.970074,-50.734,146.641074,352.73895697778,-0.2811,293.28708765589,8.1714209511987,17.063070270653,0.073992394329284,562.32911900144,0.24021623930663,1.3628776392822
277,Algeria,1994,100.61259612525,-76.812670699657,23.239626610031,0.10288828396867,56.312,-30.84,23.971,-16.28,7.562,48.206019951927,-32.133027001206,16.117004471203,-18.784344202953,0,0.99,0.943,21.177,-1.124,15.545,9.1706054587757,0.78386929215658,0,56.347927465052,0.24946793076133,2.4246485716225
278,Egypt,1994,60.003579181471,-23.307410685,33.847066496471,0.081592098312352,46.497,-17.848,26.678,-6.098,17.865,11.975014934721,0,11.975014934721,0,0,1.605,1.511,49.304,0,42.563,15.349022283546,22.251744280383,0,77.15353923059,0.18598714186072,2.2794749210728
279,Nigeria,1994,161.68389041158,-89.223625,71.725939711582,0.23262554504892,96.216,-87.812,8.004,0.425,7.156,5.4929988868743,0,5.4929988868743,0,0.025,0,0.025,15.531,-0.138,9.595,1.2660525257002,35.812246474792,0,30.849902572476,0.10005411472454,0.4301080292085
280,South Africa,1994,128.28394773866,-26.9812286,98.170433138664,0.26193645746465,7.083,13.819,14.173,-2.762,14.97,2.0999981577348,0,2.0999981577348,0,195.805,-54.838,135.537,181.69,-2.625,151.597,23.861300669401,1.4260553690352,0,257.66237179453,0.68748977397776,2.6246433224003
281,Middle-East,1994,1120.7458108473,-785.67267206731,313.41724137998,0.13272491098994,990.742,-665.13,274.348,-104.983,162.72,129.54402444666,-4.6234366502075,125.8240467274,-4.4894366197183,1.493,6.777,8.155,329.795,-0.932,284.052,11.143083715621,3.4603314180021,0.000303218666141,796.64198520248,0.33735934918991,2.5417937497466
282,Iran,1994,231.34081169865,-133.40652229329,96.670391705353,0.16503127195059,193.861,-126.98,60.033,-4.694,57.043,37.988997865637,-0.1340000304892,37.991996137819,0,1.112,0.542,1.653,81.878,-0.197,66.521,7.2922228067004,9.0927965998192,0,248.80758920359,0.42475293823553,2.5737724324315
283,Kuwait,1994,113.89669034222,-98.7120854,14.357021042219,0.17231984455076,104.638,-63.569,38.958,-32.859,5.404,9.277990499875,0,9.277990499875,0,n.a.,n.a.,n.a.,22.802,n.a.,17.601,19.289163389524,0.0,0,33.133819633026,0.39768797661758,2.3078478143615
284,Saudi Arabia,1994,461.85501039553,-373.891237195,84.035483600529,0.10704948043218,428.105,-310.701,91.518,-55.683,42.013,30.453027507967,n.a.,30.453027507967,n.a.,n.a.,0,0,93.922,n.a.,85.909,12.375604176769,0.0,0,199.50461527206,0.25414104249365,2.3740520875732
285,World,1995,9248.1117644118,,9209.6340860556,0.16814179931906,3324.7981515125,,3267.6410827523,,3237.4528077211,2201.885628485,,2201.7534316279,,4597.9411609091,,4659.1571613475,13299.441514353,,11336.98390284,14.060534400901,20.315668203952,0.55025618873562,21062.954601759,0.38454981518513,2.287056619725
286,OECD,1995,3678.3003019643,1316.5331447672,4879.6825539058,0.14264899396757,981.534,1024.696,1991.074,73.894,1923.744,1009.6465004525,203.10221540936,1219.4434512024,83.594086823706,2068.137,66.038,2149.3496485193,8625.161,3.092,7511.631,18.438128567947,17.611149519412,0.72424155328811,11723.00804865,0.34270165854848,2.4024120256074
287,G7,1995,2666.0239929857,1132.705143756,3744.3994600479,0.14871808623932,637.1,832.023,1457.006,69.956,1444.024,810.23516510742,196.00027341456,1009.7091871387,70.31609091838,1333.285,93.106,1452.2971059773,6739.743,-9.685,5883.376,19.08503582789,15.109181462854,0.7680856673615,8904.5855605985,0.35366764082099,2.3781077995574
288,BRICS,1995,2602.0010819967,-253.88277564861,2317.2896509856,0.2569243470638,537.124,-46.461,495.937,-9.472,485.767,630.76099097211,-183.90711364979,439.57605182349,0,2090.351,-75.177,2070.6199196799,2748.307,9.032,2274.469,10.204170212451,25.636182566213,0.027216755624463,5761.3108818386,0.63877255737899,2.4862282017219
289,Europe,1995,1206.0740854459,636.20312814526,1780.5639919051,0.11624208990616,314.003,397.866,722.21,28.822,662.177,278.49343381198,155.89203845749,426.97719449953,20.324,909.8,129.209,1052.2975884292,3069.124,5.742,2631.61,17.284400055971,19.615434241171,0.30024853997427,4192.6337515751,0.27371131378027,2.3546661454663
290,European Union,1995,709.36331993753,777.33984098387,1434.6278698593,0.11904455872949,39.942,526.945,581.048,33.464,538.693,170.4583575467,172.26504148914,336.32527822727,19.006,751.834,106.051,862.39288518021,2409.566,4.308,2066.383,16.753329878194,15.527775541322,0.34807098041722,3376.8871254674,0.28021206486808,2.353841854333
291,Belgium,1995,11.933697327307,46.983198259007,53.341983996596,0.14903117076983,0.0,26.411,28.941,0.139,21.455,0.00026315789473684,12.565984609641,12.755185405139,4.642,0.637,14.186,13.796649144737,74.408,4.072,69.829,14.908314097616,2.096548758198,0.012095473604989,113.9606053811,0.31839240255232,2.1364148245474
292,Czechia,1995,32.690354788715,8.5799749205504,41.746423772568,0.19055307648112,0.276,6.966,7.26,0.901,7.866,0.25400029785051,7.9030055431258,8.0700081324719,0,74.901,-12.318,65.807,60.847,0.418,52.155,14.536355415564,4.4028464838036,0,126.07253919011,0.57546271108971,3.0199602216694
293,France,1995,127.86809807013,118.12500716913,239.78587153473,0.12144308126019,3.027,78.246,81.947,9.429,84.092,3.3529979509572,31.728017489177,33.491027894954,7.103,9.896,13.514,24.849950019069,494.274,-69.841,367.887,19.178438572284,15.887341838737,0.10378858689715,366.57397056014,0.18565677873209,1.5287555026237
294,Germany,1995,144.89156877418,195.54188021615,336.47044414148,0.11256503061643,3.918,100.113,114.268,29.074,127.846,21.069008647452,67.075059758772,83.378069937728,0,251.784,17.223,274.485,537.284,4.824,472.579,16.27687963971,5.6584599578621,0.31994252574058,868.31804125581,0.23406050568664,2.0793358683855
295,Italy,1995,29.669935700873,134.20637815315,159.38680591951,0.078504668399408,5.454,81.907,90.473,8.3,90.616,20.384012266091,34.276004461899,54.384968634474,0,0.172,19.114,17.950095293669,241.489,37.427,243.465,16.693834328141,18.875808007818,1.5847512723147,410.55909357297,0.20221752555594,2.5758662469233
296,Netherlands,1995,66.903349781243,17.845991646947,73.15597292819,0.12617389137127,3.648,58.253,59.419,-24.671,22.734,84.926062125811,-36.793054155287,48.972047835724,0,0,13.964,13.865,81.156,11.393,83.649,11.74288168662,1.7312336734191,0.74547784513776,179.39448843562,0.30940605107799,2.4522192960472
297,Poland,1995,99.366542595843,-0.19782801857256,99.497194355644,0.21497701518896,0.365,14.059,13.684,1.282,14.457,5.0659913477629,7.1110074990133,11.774002359154,0,200.713,-34.013,168.44932424485,139.006,-2.801,103.81,11.685720359542,2.8193027639095,0.000719393407479,338.94386113245,0.73233361055815,3.4065670225928
298,Portugal,1995,3.31735872,18.1674762,20.19517492,0.082773330012515,0.0,13.465,13.346,0.618,12.872,n.a.,0,0.0,0,0,5.963,5.672,33.265,0.914,29.291,16.209295269129,28.561551179919,0.17736359537051,48.710548704831,0.19964839814498,2.4119894429135
299,Romania,1995,32.4852250066,14.33895589828,46.605531695908,0.18825737789777,7.04,8.657,14.559,-1.749,11.101,18.043012484897,5.9580072125017,23.962983620976,0,41.127,4.491,45.010866477879,59.266,0.299,43.108,11.206948351709,28.166233590929,0,117.12431218928,0.47310941638222,2.5130989375574
300,Spain,1995,31.511081406793,76.051671604213,100.78230861469,0.093524133758759,0.783,55.666,55.782,2.988,51.957,0.43800003970539,8.6869978448918,8.9189934008968,7.261,28.305,14.654,43.395,167.09,4.486,145.537,17.416459033221,15.48267400802,0.17355915973427,231.53086954636,0.21485640000094,2.2973364346271
301,Sweden,1995,31.8227154925,19.426017779708,50.310320906382,0.17378256394536,0.004,17.807,20.504,-2.006,16.448,n.a.,0.85800045952962,0.79599923776391,0,0.752,4.246,4.734,148.351,-1.681,132.389,29.473151681032,47.599274693126,0.067407702004031,55.066838483963,0.19021258874328,1.0945435745964
302,United Kingdom,1995,257.53187306035,-37.308246348424,216.77716302939,0.12035011013515,130.456,-34.552,93.798,-13.013,71.646,75.539080638461,0.68399843304084,75.178924695045,0,53.037,15.356,77.213703248951,334.041,16.313,303.805,17.385905363498,2.5215467562365,0.11705149966621,523.50004683765,0.29063618792782,2.4149224923969
303,Norway,1995,185.0184451024,-159.93377774974,23.508148652661,0.1141917807602,138.5,-124.337,13.819,-5.059,8.262,31.448995215311,-27.597995119384,3.8510031257249,0,0.292,1.272,1.523,123.199,-6.665,104.965,47.852450785923,99.66477000625,0.044643219506652,32.137132618714,0.15610741860109,1.3670635273559
304,Turkey,1995,26.066249172085,36.34531387601,60.900737206681,0.076948863268814,3.516,24.694,27.14,1.724,28.289,0.18199998955674,6.8809921671018,7.0290078328982,1.318,55.073,6.131,61.089,86.247,-0.696,67.394,11.407956115071,41.565503727666,0.099713613227127,157.86355108338,0.19946262335412,2.5921451582373
